Licence Number,Licence Type,Licence Sub Category Id,Establishment,Establishment Address Street,Establishment Address City,LG / IN,Establishment Address Postal Code,Licensee,Third Party Operator,Expiry Date,Latitude,Longitude
173458,Food Primary,,NEW SAIGON VIETNAMESE CUISINE (173458),108-31935 SOUTH FRASER WAY,ABBOTSFORD,Abbotsford (City of),V2T1V5,NEW SAIGON RESTAURANT INC.,,28/2/2026,,
305594,Food Primary,,spicy affair restaurant,124 - 1900 North Parallel Road,ABBOTSFORD,Abbotsford (City of),V3G2C6,94 SLIG CORPORATION,,31/8/2026,,
303751,Food Primary,,Galaxy Bowl (303751),32490 Simon Ave,ABBOTSFORD,Abbotsford (City of),V2T4J2,GALAXY BOWLADROME LTD.,,30/11/2025,,
209295,Food Primary,,Yummy Sushi Gallery,101-2760 Gladwin Road,ABBOTSFORD,Abbotsford (City of),V2T4S6,DAKE SUSHI LTD.,,30/11/2025,,
026165,Food Primary,,Ricky's Country Restaurant  (026165),32080 MARSHALL RD,ABBOTSFORD,Abbotsford (City of),V2T1A1,1331294 B.C. LTD.,,30/4/2026,,
302230,Food Primary,,Sasha Sushi (302230),108-2070 Sumas Way,ABBOTSFORD,Abbotsford (City of),V2S2C7,YOUNG SUSHI LTD.,,30/9/2026,,
301838,Food Primary,,Hana Sushi Mt. Lehman (301838),103-3240 Mt Lehman Rd,ABBOTSFORD,Abbotsford (City of),V4X2M9,1215394 B.C. LTD.,,31/12/2025,,
308314,Food Primary,,Little Saigon (308314),160-1828 McCallum Rd,ABBOTSFORD,Abbotsford (City of),V2S0H9,LITTLE SAIGON RESTAURANTS (2017) LTD.,,31/3/2026,,
307563,Food Primary,,Boardwalk Cafe and Games (307563),33760 Essendene Avenue,ABBOTSFORD,Abbotsford (City of),V2S2H2,West Coast Boardwalk Cafe and Games Inc.,,31/7/2026,,
307615,Food Primary,,Barcelos Flame Grilled Chicken  (307615),10 - 30770 Fraser Highway,ABBOTSFORD,Abbotsford (City of),V2T0E2,H2J HOLDINGS LTD.,,31/8/2026,,
305627,Liquor Primary,,VIP Lounge and Cinemas (305627),J200 - 3122 Mt Lehman Road,ABBOTSFORD,Abbotsford (City of),V2T5M1,CINEPLEX ENTERTAINMENT LIMITED PARTNERSHIP,,30/9/2026,,
303798,Liquor Primary,,Station House Bar & Grill (303798),3122 Station Rd.,ABBOTSFORD,Abbotsford (City of),V4X1M3,D T R Ventures Ltd.,,31/12/2025,,
308166,Liquor Primary,,Trading Post Eatery - Abbotsford (308166),3058 Gladwin Road,ABBOTSFORD,Abbotsford (City of),V2T5T6,Trading Post Brewing Corporation,,30/11/2025,,
304953,Liquor Primary,,Chances Abbotsford (304953),30835 Peardonville Road,ABBOTSFORD,Abbotsford (City of),V2T6K9,PLAYTIME GAMING GROUP INC.,,31/5/2026,,
148002,Liquor Primary,,Tradex,1190 CORNELL ST,ABBOTSFORD,Abbotsford (City of),V2T6H5,FRASER VALLEY EXHIBITION CENTRE INC.,,31/7/2026,,
148018,Liquor Primary,,Tradex,1190 CORNELL ST,ABBOTSFORD,Abbotsford (City of),V2T6H5,FRASER VALLEY EXHIBITION CENTRE INC.,,31/7/2026,,
081431,Liquor Primary Club,,"Fraternal Order of Eagles, Aerie No. 2726",33868 Essendene Ave,Abbotsford,Abbotsford (City of),V2S2H4,Abbotsford Aerie #2726 Fraternal Order of Eagles,,31/1/2026,,
031615,Liquor Primary,,Ledgeview Golf Club,35997 McKee Rd,ABBOTSFORD,Abbotsford (City of),V3G2L6,Ledgeview Golf Club,White Table Catering Company Inc.,31/3/2026,,
307775,Liquor Primary,,Bar One (307775),3010 Mt. Lehman Road,ABBOTSFORD,Abbotsford (City of),V4X1T3,Northland Properties Corporation,,31/1/2026,,
303423,Liquor Primary,,Abbotsford Entertainment & Sports Centre (303423),33800 King Rd,Abbotsford,Abbotsford (City of),V2S8H8,Abbotsford Arena Limited Partnership,,30/4/2026,,
119631,Liquor Primary,,SNEAKERS SPORTS LOUNGE,2550 YALE COURT,ABBOTSFORD,Abbotsford (City of),V2S4N7,ABBOTSFORD RACQUETS CLUB INC.,,31/3/2026,,
009443,Liquor Primary,,Night Owl Kitchen + Bar,33790 Essendene Ave,ABBOTSFORD,Abbotsford (City of),V2S2H2,THE LION'S DEN RESTAURANTS LTD.,,31/1/2026,,
303168,Liquor Primary,,Ravens Bistro and Bar (303168),"Unit #13, #5 - 30440 Liberator Ave ",ABBOTSFORD,Abbotsford (City of),V2T6H5,Air-A-Fare Food Services Inc.,,31/8/2026,,
026935,Liquor Primary Club,,Abbotsford Curling Club (026935),2555 McMillan Rd,ABBOTSFORD,Abbotsford (City of),V3G1C4,ABBOTSFORD CURLING CLUB,,31/3/2026,,
031484,Liquor Primary,,The Tipsy Barrel Pub,33720 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2S2C2,WONG JRG VENTURES  (ABBOTSFORD) LTD.,THE TIPSY BARREL PUB LTD.,31/7/2026,,
302897,Licensee Retail Store,,Everything Wine (302897),125 - 1828 McCallum Road,ABBOTSFORD,Abbotsford (City of),V2S0H9,Everything Wine Inc.,,31/3/2026,,
302880,Wine Store,BC VQA Store,Wines of British Columbia - Whatcom,2388 Whatcom Road,ABBOTSFORD,Abbotsford (City of),V3G0C1,Wine Growers British Columbia Society,Pattison Food Group Ltd.,31/3/2026,,
302887,Wine Store,BC VQA Store,Wines of British Columbia - Clearbrook,300 - 32700 South Fraser Way,ABBOTSFORD,Abbotsford (City of),V2T4M5,Wine Growers British Columbia Society,Pattison Food Group Ltd.,31/3/2026,,
308044,Catering,,White Table Catering Co,30462 Liberator Ave,ABBOTSFORD,Abbotsford (City of),V2T6H5,White Table Catering Company Inc.,,31/8/2026,,
310344,Manufacturer,Brewery,Old Yale Brewing Craft Brewery & Kitchen,33738 Laurel Street,Abbotsford,Abbotsford (City of),V2S1X2,Artisans Ales Limited Partnership,,31/3/2026,,
310448,Manufacturer,Distillery,Heritage Acres Distilling,30912 Burgess Ave,Abbotsford,Abbotsford (City of),V4X2A6,HERITAGE ACRES DISTILLING INC.,,31/3/2026,,
310572,Manufacturer,Winery,Cannon Estate Winery,30523 Burgess Avenue,Abbotsford,Abbotsford (City of),V4X2A6,Cannon Estate Winery Ltd.,,31/3/2026,,
310667,Food Primary,,Ann Maries Cafe,C-33771 George Ferguson Way,Abbotsford,Abbotsford (City of),V2S2M5,Ann Marie's Cafe Ltd.,,31/10/2026,,
310816,Manufacturer,Winery,"White Barrel Wines, Inc.",475 SHORT RD,Abbotsford,Abbotsford (City of),V2S8A8,White Barrel Wines Inc.,,31/3/2026,,
310817,Manufacturer,Distillery,White Barrel Spirits,475 SHORT RD,Abbotsford,Abbotsford (City of),V2S8A8,White Barrel Wines Inc.,,31/3/2026,,
310875,Food Primary,,The Table Bistro,101-2180 Gladwin Road,Abbotsford,Abbotsford (City of),V2S0H4,ITER HOSPITALITY INC.,,30/4/2026,,
310918,Manufacturer,Distillery,Cold Water Spirits Ltd.,39451 No. 3 Rd,Abbotsford,Abbotsford (City of),V3G2G1,Cold Water Spirits Ltd.,,31/3/2026,,
310961,Food Primary,,KOKO Chicken & Snacks,Unit A-2644 montrose Ave,Abbotsford,Abbotsford (City of),V2S3T6,1268443 B.C. LTD.,,31/5/2026,,
311013,Food Primary,,RE:VIVE SOCIAL HOUSE,33757 South Fraser Way,Abbotsford,Abbotsford (City of),V2S2C3,RE:VIVE SOCIAL HOUSE INC.,,30/6/2026,,
311654,Liquor Primary,,Abbey Road Taphouse & Restaurant Ltd,1851 Sumas Way,Abbotsford,Abbotsford (City of),V2S4L5,ABBEY ROAD  RESTAURANT & TAP HOUSE LTD.,,31/3/2026,,
311901,Food Primary,,Vicinity Café and Lounge,110-2603 West Railway Street,Abbotsford,Abbotsford (City of),V2S2E6,MA BAR AND LOUNGE LTD.,,30/9/2026,,
311931,Food Primary,,Tasty Indian Bistro,33338 South Fraser Way,Abbotsford,Abbotsford (City of),V2S2B4,SATVIK HOLDINGS GROUP LTD.,,30/9/2026,,
312023,Food Primary,,VEERJI'S HAWELI,2142 Clearbrook Road,Abbotsford,Abbotsford (City of),V2T2X2,VEERJI'S HAWELI FOODS INC.,,30/11/2025,,
312170,Food Primary,,Quiznos Sub,"3220 Mt Lehman Rd, Abbotsford, BC",Abbotsford,Abbotsford (City of),V4X2M9,1358989 B.C. LTD.,,30/4/2026,,
312322,UBrew and UVin,,THE VALLEY U-VIN,23-3275 McCallum Road,Abbotsford,Abbotsford (City of),V2S7W8,THE VALLEY UVIN WINERY INC.,,31/3/2026,,
310451,Manufacturer,Brewery,Canuck Empire Brewing,C - 33797 King Road,ABBOTSFORD,Abbotsford (City of),V2S7P2,Canuck Empire Brewing Company Ltd.,,31/3/2026,,
310636,Manufacturer,Co-Packer,White Barrel Wines Inc.,475 Short Rd,Abbotsford,Abbotsford (City of),V2S8A8,White Barrel Wines Inc.,,31/3/2026,,
310657,Liquor Primary,,Old Yale Brewing Craft Brewery & Kitchen,33738 Laurel Street,Abbotsford,Abbotsford (City of),V2S1X2,Artisans Ales Limited Partnership,,31/3/2026,,
310747,Food Primary,,Mr. India Meats and Restaurant Ltd.,Unit 17 - 31940 South Fraser Way,Abbotsford,Abbotsford (City of),V2T1V6,MR. INDIA MEATS AND RESTAURANT LTD.,,31/12/2025,,
310812,Food Primary,,Ricky's Breakfast Cafe and Famoso Pizzeria,2010 Sumas Way,Abbotsford,Abbotsford (City of),V2S2C7,MKS FAMILY ENTERPRISES LIMITED,,31/12/2025,,
310831,Manufacturer,Distillery,Octavia Spirits LTD,#109 - 37451 Kilgard Rd,Abbotsford,Abbotsford (City of),V3G2H6,OCTAVIA SPIRITS LTD.,,31/3/2026,,
311285,Food Primary,,SCHNITZELZ,4-33324 South Fraser Way,Abbotsford,Abbotsford (City of),V2S2B4,Vasdev & Virk Incorporated,,28/2/2026,,
311696,Food Primary,,Amici Italian Osteria & Winebar,33724 Essendene Ave,Abbotsford,Abbotsford (City of),V2S2G9,AMICI ITALIAN WINE BAR INC.,,31/3/2026,,
311733,Food Primary,,Mucho Burrito,#105 34261 Marshall Rd,Abbotsford,Abbotsford (City of),V2S1L8,1204790 B.C. LTD.,,30/9/2025,,
311795,Food Primary,,Famoso Italian Pizzeria,"3122 Mt Lehman Road,",Abbotsford,Abbotsford (City of),V2T0C5,MROKE INVESTMENTS LTD.,,31/5/2026,,
311906,Food Primary,,SUSHI NARA,#135-3050 Gladwin Road,Abbotsford,Fraser Valley Regional District,V2T0H5,KBK RESTAURANT LTD.,,31/3/2026,,
311923,Food Primary,,Ton Khao Thai Cuisine,33785 Essendene Ave,Abbotsford,Abbotsford (City of),v2s2h1,1234218 B.C. LTD.,,31/10/2025,,
311973,Food Primary,,Spice Kitchen,100 - 2955 Gladwin Road,Abbotsford,Abbotsford (City of),V2T5T4,1466639 B.C. LTD.,,31/3/2026,,
311783,Food Primary,,Lighthouse Bar and Grill,3600 Townline rd,Abbotsford ,Abbotsford (City of),V2T5W8,0955796 B.C. LTD.,,30/6/2026,,
012970,Food Primary,,Hemlock Grill (012970),20955 Hemlock Valley Road,AGASSIZ,Kent,V0M1A1,Hemlock Limited Partnership,,31/5/2026,,
308208,Food Primary,,Fraser River Lodge Restaurant & Lounge (308208),7984 McDonald Road,AGASSIZ,Kent,V0M1A2,1486504 B.C. LTD.,FRASER RIVER LODGE LIMITED PARTNERSHIP,31/12/2025,,
030936,Liquor Primary,,Hemlock Pub (030936),20955 Hemlock Valley Road,AGASSIZ,Kent,V0M1A1,Hemlock Limited Partnership,,31/5/2026,,
047631,Liquor Primary Club,,"BENEVOLENT AND PROTECTIVE ORDER OF ELKS, #311 (047631)",# 7 - 1824 No. 9 Highway,AGASSIZ,Kent,V0M1A0,AGASSIZ ELKS LODGE NO. 311 OF THE BENEVOLENT AND PROTECTIVE ORDER OF ELKS OF CANADA,,30/6/2026,,
192709,Licensee Retail Store,,Hot Springs Liquor Store (192709),2406 Hot Springs Rd,AGASSIZ,Kent,V0M1A0,0975671 B.C. LTD.,,30/6/2026,,
195347,Licensee Retail Store,,Agassiz Liquor Store (195347),1810 #9 Highway,AGASSIZ,Kent,V0M1A0,COOMBER MECHANICAL LTD.,,28/2/2026,,
307174,Manufacturer,Winery,Cedar Cider Ltd. (307174),828 Kennedy Road,Agassiz,Kent,V0M1A1,CEDAR CIDER LTD.,,31/3/2026,,
217725,Food Primary,,Horn of Plenty Cafe (217725),7216 Pioneer Ave,AGASSIZ,Kent,V0M1A1,"Justice, Charlton Clive",,31/8/2026,,
308577,Food Primary,,Broken Whisk Restaurant (308577),7205 Pioneer Ave,AGASSIZ,Kent,V0M1A3,BROKEN WHISK RESTAURANT LTD.,,31/10/2025,,
307690,Food Primary,,Sushi Mountain,7254 Pioneer Avenue E,AGASSIZ,Kent,V0M1A3,SWING'S MOUNTAIN ENTERPRISES LTD.,,31/10/2025,,
038118,Liquor Primary,,Sossy's Saloon,7215 Pioneer Ave,Agassiz,Kent,V0M1A0,1086082 B.C. LTD.,SOSSY'S SALOON LTD.,30/6/2026,,
034312,Liquor Primary,,"ROYAL CANADIAN LEGION, BRANCH NO.  32 (034312)",1846 9 HWY,AGASSIZ,Kent,V0M1A0,"ROYAL CANADIAN LEGION, BRANCH NO. 32",,30/6/2026,,
306654,Liquor Primary,,Fraser River Lodge (306654),7984 McDonald Road,AGASSIZ,Kent,V0M1A2,1486504 B.C. LTD.,FRASER RIVER LODGE LIMITED PARTNERSHIP,30/9/2026,,
310552,Food Primary,,Butter Chicken House,101-7168 Pioneer Avenue,Agassiz,Kent,V0M2A0,CHILLIWACK GREEN CHILLI INDIAN CUISINE LTD.,,31/7/2026,,
310689,Food Primary,,Cheam Sushi Japanese Restaurant,"1 7010 Pioneer Ave.,",Agassiz,Kent,V0M1A0,CHEAM SUSHI INC.,,31/12/2025,,
312063,Food Primary,,Hungry Bear Diner,7056 Cheam Ave,Agassiz,Kent,V0M1A0,LAKE LA HACHE FAMILY RESTAURANT LTD.,,31/1/2026,,
310629,Manufacturer,Winery,Homestead Cider,6046 Kamp Rd,Agassiz,Kent,V0M1A2,"Carlson, Brett",,31/3/2026,,
302942,Food Primary,,JB'S Restaurant (302942),4112 Hwy 31,AINSWORTH,Central Kootenay Regional District,V0G1A0,JONES BOYS DEVELOPMENTS LTD.,,31/3/2026,,
102434,Liquor Primary,,J.B.'S PUB (102434),4112 Hwy 31,AINSWORTH HOT SPRINGS,Central Kootenay Regional District,V0G1A0,JONES BOYS DEVELOPMENTS LTD.,,31/12/2025,,
120590,Food Primary,,AINSWORTH HOTSPRINGS,#3609 Highway 31,AINSWORTH HOT SPRINGS,Central Kootenay Regional District,V0G1A0,Ainsworth Hot Springs Resort Limited Partnership,,31/12/2025,,
311536,Food Primary,,Maple Thai Cuisine,3084 272 St,Aldergrove,Langley - Township,V4W3R7,MAPLE THAI CUISINE LTD.,,30/9/2026,,
192451,Licensee Retail Store,,Fox Liquor Store (192451),26444 32 Ave,ALDERGROVE,Langley - City,V4W3E8,Aldergrove Liquor Store Ltd.,,31/3/2026,,
192469,Licensee Retail Store,,Alder Liquor Store LRS #192469 (192469),27094 Fraser Hwy.,ALDERGROVE,Langley - City,V4W3P6,1217383 B.C. LTD.,,31/3/2026,,
192899,Licensee Retail Store,,Angry Otter Liquor @ 248th  (192899),3650 248th Street,ALDERGROVE,Langley - City,V4W1Y8,Otter Farm & Home Co-Operative,,31/5/2026,,
302408,Manufacturer,Winery,24K Estate Winery (302408),25180  8th Ave,ALDERGROVE,Langley - Township,V4W2G8,24K ESTATE WINERY INC.,,31/3/2026,,
162451,Food Primary,,New Dragon House Restaurant (162451),9 - 27538 Fraser Highway,ALDERGROVE,Langley - City,V4W3N5,1213960 B.C. LTD.,,30/6/2026,,
301197,Food Primary,,Bob's Kitchen & Bar,27083 Fraser Hwy,ALDERGROVE,Langley - City,V4W3R2,JNP ALDERGROVE FOODS LTD.,,31/10/2025,,
308777,Food Primary,,Pho Seawall - Hai Tuong  (308777),27248 Fraser Highway,ALDERGROVE,Langley - Township,V4W3P8,"TUONG QUOC BUI, HAI THANH LY",,31/5/2026,,
308009,Food Primary,,Sushino Michi (308009),27263 Fraser Hwy.,ALDERGROVE,Langley - City,V4W3P9,DJ ENTERPRISE LTD.,,31/7/2026,,
304717,Food Primary,,Fox & Hounds Restaurant (304717),26444 32 Avenue,ALDERGROVE,Langley - City,V4W3E8,Fox & Hounds Pub Ltd.,,30/11/2025,,
300684,Food Primary,,Tomo Sushi (300684),26391 Fraser Hwy.,ALDERGROVE,Langley - City,V4W2V1,ALDERGROVE TOMO SUSHI LTD.,,30/9/2026,,
100306,Food Primary,,OCEAN PARK PIZZA  (ALDERGROVE) (100306),27234 FRASER HWY,ALDERGROVE,Langley - City,V4W3P8,PACIFIC OCEAN PIZZA & STEAK HOUSE LTD.,,30/4/2026,,
301718,Food Primary,,Benkey Sushi (301718),27520 Fraser Hwy,ALDERGROVE,Langley - City,V4W3N5,NANUM JAPANESE RESTAURANT LTD.,,31/10/2026,,
130896,Food Primary,,WHITE SPOT #650 (130896),UNIT B 3070 264TH ST,ALDERGROVE,Langley - City,V4W3E1,AUTUMN INVESTMENTS LTD.,,31/3/2026,,
051893,Food Primary,,Temple Restaurant (051893),2985 272nd St,ALDERGROVE,Langley - City,V4W3R3,Sandy's Garden Restaurant Ltd.,,30/4/2026,,
306415,Food Primary,,Ellas Grill,1-2948 272 St,Aldergrove,Langley - City,V4W3R4,ELLAS GRILL LTD.,,30/4/2026,,
308454,Food Primary,,Aldergrove Indian Bistro (308454),27235 Fraser Hwy,ALDERGROVE,Langley - City,V4W3P9,ALDERGROVE INDIAN BISTRO LTD.,,31/7/2026,,
032205,Liquor Primary,,FOX & HOUNDS NEIGHBOURHOOD PUB (032205),26444  32 Ave,Aldergrove,Langley - City,V4W3E8,Fox & Hounds Pub Ltd.,,31/3/2026,,
306876,Liquor Primary,,Poppy Estate Golf Course (306876),3834 248 Street,ALDERGROVE,Langley - City,V4W2B3,Poppy Estate Golf Course Ltd.,,30/4/2026,,
098533,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 265 (098533)",26607 Fraser Hwy,ALDERGROVE,Langley - City,V4W2T7,ROYAL CANADIAN LEGION BRANCH #265 - ALDERGROVE,,30/4/2026,,
311358,Manufacturer,Winery,Affinity Wine Inc.,24888 30 Avenue,Aldergrove,Langley - Township,V4W1X9,AFFINITY WINE INC.,,31/3/2026,,
195206,Licensee Retail Store,,Partytime Liquor Stores (Alert Bay) (195206),81 Fir Street,ALERT BAY,Alert Bay,V0N1A0,PARTYTIME LIQUOR STORES LTD.,BAYSIDE INN & PUB LTD.,31/7/2026,,
303032,Food Primary,,Gordie's Restaurant and Lounge,4 Maple St,Alert Bay,Alert Bay,V0N1A0,Peterson Ventures Ltd.,,31/5/2026,,
124327,Liquor Primary,,Orca Inn Pub (124327),287 291 Fir Street,ALERT BAY,Alert Bay,V0N1A0,1134894 B.C. LTD.,,31/8/2026,,
078035,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 198 (078035)",BOX 238 79 Maple Rd,ALERT BAY,Alert Bay,V0N1A0,"Royal Canadian Legion, Branch No. 198",,31/8/2026,,
311659,Food Primary,,The Nimpkish Hotel,318 Fir Street,Alert Bay,Alert Bay,V0N1A0,1481230 B.C. LTD.,,31/10/2025,,
703,Rural Licensee Retail Store,,Alexis Creek Store,7664 Chicotin HWY20,ALEXIS CREEK,Cariboo Regional District,V0L1A0,Alexis Creek Store Ltd.,,31/1/2026,,
214421,Food Primary,,EAGLE'S NEST RESORT (214421),3008 ELSEY RD,ANAHIM LAKE,Cariboo Regional District,V0L1C0,1181115 B.C. LTD.,,31/8/2026,,
702,Rural Licensee Retail Store,,McLean Trading,6638 Christensen Rd,Anahim Lake,Cariboo Regional District,V0L1C0,1276940 B.C. LTD.,,31/1/2026,,
608,Rural Licensee Retail Store,,Anahim Lake Trading,6621 Christensen Rd BOX 3340,Anahim Lake,Cariboo Regional District,V0L1C0,Hlokwood Management Ltd.,,31/1/2026,,
035206,Liquor Primary,,North Shuswap Golf Club (035206),7838 Golf Course Road,ANGLEMONT,District of Sicamous,V0E1M8,"KATRINA HOBART,GILBERT HOBART",,31/7/2026,,
750,Rural Licensee Retail Store,,ANGLEMONT MARINA,2559 Marina RD,Anglemont,Columbia Shuswap Regional District,V0E1M8,Anglemont Marina Ltd.,,31/1/2026,,
188349,Food Primary,,Anchor Inn Restaurant,3030 Smith Dr,Armstrong,Armstrong,V0E1B1,Powerhouse Holdings Ltd.,,31/5/2026,,
188548,Liquor Primary,,ANCHOR INN PUB (188548),3030 SMITH DR,ARMSTRONG,Armstrong,V0E1B1,Powerhouse Holdings Ltd.,,31/5/2026,,
203671,UBrew and UVin,,Armstrong Wine & Brew (203671),2545 Patterson Ave,ARMSTRONG,Armstrong,V0E1B0,ARMSTRONG WINE & BREW LTD.,,31/3/2026,,
192717,Licensee Retail Store,,Stag's Head Liquor Store,3400 Smith Dr,ARMSTRONG,Armstrong,V0E1B1,PACCO HOLDINGS LTD.,,30/4/2026,,
195374,Licensee Retail Store,,Old Ranch Liquor Store  (195374),2570 Pleasant Valley Blvd,ARMSTRONG,Armstrong,V0E1B2,PACCO HOLDINGS LTD.,,31/5/2026,,
305905,Food Primary,,Haru Sushi & Grill (305905),7 - 3305 Smith Drive,ARMSTRONG,Armstrong,V0E1B1,1418533 B.C. LTD.,,30/4/2026,,
135501,Food Primary,,Overlander Golf & Events Centre,2440 YORK AVE,ARMSTRONG,Armstrong,V0E1B0,OVERLANDER GOLF AND EVENTS CENTER LTD.,Flojo Hospitality Services Inc.,31/7/2026,,
142414,Liquor Primary,,Overlander Golf & Events Centre (142414),2440 YORK AVE,ARMSTRONG,Armstrong,V0E1B0,OVERLANDER GOLF AND EVENTS CENTER LTD.,Flojo Hospitality Services Inc.,31/7/2026,,
036875,Liquor Primary,,Branding Iron Pub,3445 Okanagan Street,ARMSTRONG,Armstrong,V0E1B0,1453101 B.C. LTD.,,30/4/2026,,
160674,Liquor Primary Club,,"Royal Canadian Legion, Branch No. 35",2526 Pleasant Valley Blvd,Armstrong,Armstrong,V0E1B0,Royal Canadian Legion Br 35,,30/4/2026,,
063537,Liquor Primary Club,,ARMSTRONG & DISTRICT CURLING CLUB (063537),3315 Pleasant Valley Road,ARMSTRONG,Armstrong,V0E1B2,ARMSTRONG & DISTRICT CURLING CLUB,,31/1/2026,,
312000,Food Primary,,Canadian 2 for 1 Pizza Armstrong,17-3300 Smith Drive,Armstrong,Armstrong,V0E1B0,1401475 B.C. LTD.,,31/12/2025,,
311727,Food Primary,,The Clove,3495 Okanagan street,Armstrong,Armstrong,V0E1B1,THE CLOVE RESTAURANT LTD.,,30/4/2026,,
311811,Food Primary,,Country Manor Kitchen,2590 B Pleasant Valley Blvd,Armstrong,Armstrong,V0E1B0,COUNTRY MANOR CATERING & FOOD SERVICES LTD.,,31/7/2026,,
006539,Rural Licensee Retail Store,,The Roadhouse General Store & Cafe,4406 Widmark Subdivision,Arras,Peace River Regional District,V0C1B0,The Roadhouse General Store and Cafe Ltd.,,30/6/2026,,
139223,Food Primary,,SUNDANCE GUEST RANCH (139223),HIGHLAND VALLEY RD,ASHCROFT,Thompson-Nicola Regional District,V0K1A0,SUNDANCE GUEST RANCH LTD.,,31/8/2026,,
307163,Food Primary,,Unitea Cafe and Lounge,605 Railway Ave,Ashcroft,Ashcroft,V0K1A0,Kim Nadine Davenport,,31/10/2025,,
308654,Food Primary,,Grand Central Restaurant (308654),209 Railway Ave,ASHCROFT,Ashcroft,V0K1A0,1504754 B.C. LTD.,,31/12/2025,,
134686,Liquor Primary,,ASHCROFT & DISTRICT CURLING CLUB (134686),610 7TH ST BOX 586,ASHCROFT,Ashcroft,V0K1A0,ASHCROFT AND DISTRICT CURLING CLUB,,31/3/2026,,
002233,Liquor Primary Club,,"ROYAL CANADIAN LEGION, BRANCH NO. 113 (002233)",301 Brink St,ASHCROFT,Ashcroft,V0K1A0,Royal Canadian Legion Branch #113 - Ashcroft,,31/3/2026,,
311878,Food Primary,,Mia Pizza ,110 Railway Avenue - Box 909,Ashcroft,Ashcroft,V0K1A0,1254533 B.C. LTD.,,31/8/2026,,
308758,Food Primary,,The Mountain Shack Cafe (308758),110 Discovery Ave,Atlin,Kitimat-Stikine Regional District,V0W1A0,"Plante, Lyne",,30/4/2026,,
091632,Liquor Primary Club,,ATLIN RECREATION CENTRE (091632),4th & Sinclair Ave,Atlin,Kitimat-Stikine Regional District,V0W1A0,ATLIN RECREATION CENTRE,,31/7/2026,,
782,Rural Licensee Retail Store,,Atlin Trading Post,90 Discover Ave,Atlin,Kitimat-Stikine Regional District,V0W1A0,Atlin Trading Post 2015 Inc.,,31/1/2026,,
310761,Food Primary,,The Four Elements,39 Lake Street,Atlin,Kitimat-Stikine Regional District,V0W1A0,ATLIN ADVENTURES INC.,,31/12/2025,,
310937,Liquor Primary,,Discovery Saloon,39 Lake Street,Atlin,Kitimat-Stikine Regional District,V0W1A0,ATLIN ADVENTURES INC.,,30/4/2026,,
312140,Food Primary,,Kershaws Café,161 First Street,Atlin,Taku River Tlingit First Nation,V0W1A0,KERSHAWS CAFE LTD.,,31/3/2026,,
039070,Liquor Primary,,LOG INN (039070),6376 Village road,AVOLA,Thompson-Nicola Regional District,V0E1C0,"MEIDINGER, LARRY DUANE",,31/10/2026,,
006536,Rural Licensee Retail Store,,Avola Service,3838 Avola East Frontage Road,Avola,Thompson-Nicola Regional District,V0E1C0,294896 B. C. LTD.,,31/1/2026,,
672,Rural Licensee Retail Store,,Sylvia's Cafe & General Store,5610 Nazko Rd,Baker Creek,Cariboo Regional District,V2J3H9,New Horizons Reforestation Ltd.,,31/1/2026,,
302480,Food Primary,,Arms Reach Cafe (302480),8406 Busk Road,BALFOUR,Central Kootenay Regional District,V0G1C0,Balfour Beach Inn (1995) Ltd.,,31/3/2026,,
304517,Food Primary,,The Landing,7924 Balfour Wharf Road,BALFOUR,Central Kootenay Regional District,V0G1C0,THE LANDING EATERY INC.,,30/6/2026,,
135035,Food Primary,,BALFOUR GOLF & COUNTRY CLUB (135035),602 Queens Bay Road,BALFOUR,Central Kootenay Regional District,V0G1C0,BALFOUR RECREATION COMMISSION,Glenn Rosales,31/12/2025,,
158980,Liquor Primary,,The Landing,7924 Wharf Road Ferry Landing,BALFOUR,Central Kootenay Regional District,V0G1C0,THE LANDING EATERY INC.,,31/12/2025,,
084232,Liquor Primary,,BALFOUR BEACH INN (084232),8406 BUSK ST,BALFOUR,Central Kootenay Regional District,V0G1C0,Balfour Beach Inn (1995) Ltd.,,31/12/2025,,
136348,Liquor Primary,,BALFOUR GOLF & COUNTRY CLUB (136348),602 Queens Bay Road,BALFOUR,Central Kootenay Regional District,V0G1C0,BALFOUR RECREATION COMMISSION,Glenn Rosales,31/12/2025,,
859,Rural Licensee Retail Store,,Balfour Superette,7824 BC-3A,Balfour,Central Kootenay Regional District,V0G1C0,Jugo Enterprises Ltd.,,31/1/2026,,
